VehV,SteeringAg,LatA,YawRate,LgtA,WhlFx_FL,WhlFx_RL,WhlFx_FR,WhlFx_RR
39.56,-2.33020204039169,-0.306,-12.0320196401557,-0.064,4,-38,-100,-59
39.52,-2.29663003980975,-0.304,-11.8861596445179,-0.064,-16,-13,-115,-39
39.5,-2.26000603917491,-0.297,-11.7803396476827,-0.065,-41,6,-100,-59
39.52,-2.23406403872523,-0.285,-11.6830996505909,-0.065,-63,-17,-75,-72
39.38,-2.20049203814329,-0.279,-11.5858596534991,-0.065,-81,-45,-56,-91
39.34,-2.16386803750845,-0.274,-11.4371396579469,-0.065,-64,-62,-33,-69
39.28,-2.13029603692652,-0.27,-11.3341796610261,-0.066,-47,-79,-56,-91
39.24,-2.09672403634458,-0.271,-11.1825996655595,-0.067,-22,-104,-75,-72
39.3,-2.06010003570974,-0.275,-11.0824996685532,-0.069,-47,-79,-100,-59
39.27,-2.03263203523361,-0.276,-10.9852596714613,-0.072,-19,-61,-112,-75
39.19,-1.99448203457232,-0.27,-10.8822996745406,-0.073,4,-39,-95,-92
39.2,-1.97006603414909,-0.264,-10.7821996775343,-0.074,-16,-14,-78,-109
39.1,-1.93954603362006,-0.27,-10.5848596834362,-0.076,-44,-42,-62,-97
39.1,-1.91360403317038,-0.272,-10.3331796909633,-0.077,-64,-62,-81,-78
39.08,-1.88003203258845,-0.27,-10.1358396968651,-0.079,-84,-82,-100,-59
39.08,-1.84951203205941,-0.271,-9.93277970293811,-0.079,-64,-62,-81,-78
39.03,-1.82509603163619,-0.265,-9.73543970884,-0.079,-81,-45,-62,-97
38.98,-1.79152403105425,-0.253,-9.48375971636705,-0.078,-63,-17,-84,-115
39.03,-1.76558203060457,-0.249,-9.33217972090039,-0.078,-44,-42,-62,-97
39.02,-1.74116603018134,-0.259,-9.23493972380856,-0.078,-19,-61,-84,-115
38.97,-1.70912002962586,-0.271,-9.13197972688781,-0.078,-47,-79,-101,-115
39.01,-1.68165202914973,-0.274,-9.03187972988153,-0.08,-22,-104,-84,-98
38.88,-1.64960602859425,-0.264,-8.88601973424379,-0.081,-50,-127,-101,-81
38.89,-1.62519002817102,-0.249,-8.7372997386916,-0.081,-22,-104,-81,-59
38.85,-1.59009202756263,-0.249,-8.48275974630418,-0.08,-47,-79,-62,-78
38.8,-1.5656760271394,-0.253,-8.28541975220607,-0.079,-67,-65,-84,-98
38.82,-1.53363002658392,-0.253,-8.13383975673941,-0.078,-47,-45,-101,-98
38.74,-1.50005802600198,-0.256,-7.98511976118721,-0.077,-67,-65,-84,-115
38.75,-1.4680120254465,-0.259,-7.83639976563502,-0.077,-47,-45,-62,-97
38.66,-1.43596602489101,-0.255,-7.68195977025389,-0.077,-22,-64,-66,-82
38.73,-1.40239402430908,-0.249,-7.58471977316207,-0.077,-38,-70,-69,-47
38.59,-1.36119202359488,-0.242,-7.48461977615578,-0.075,-55,-53,-88,-27
38.54,-1.3291460230394,-0.231,-7.33303978068912,-0.075,-35,-33,-106,-51
38.48,-1.28336602224585,-0.217,-7.18431978513692,-0.075,-55,-53,-100,-64
38.54,-1.24216402153165,-0.212,-6.98697979103881,-0.073,-75,-73,-83,-81
38.55,-1.20401402087036,-0.216,-6.78105979719731,-0.072,-48,-90,-87,-85
38.46,-1.15823402007681,-0.214,-6.68381980010549,-0.072,-67,-65,-73,-71
38.49,-1.11703201936262,-0.214,-6.5837198030992,-0.072,-47,-45,-56,-88
38.47,-1.06972601854261,-0.211,-6.43213980763254,-0.072,-67,-65,-25,-61
38.42,-1.02852401782842,-0.198,-6.28341981208034,-0.072,-50,-48,-11,-48
38.41,-0.987322017114224,-0.192,-6.03459981952186,-0.071,-33,-65,11,-26
38.3,-0.953750016532288,-0.192,-5.78291982704891,-0.069,-50,-48,-11,-48
38.37,-0.921704015976803,-0.184,-5.53123983457596,-0.067,-17,-15,-11,-9
38.33,-0.885080015341963,-0.17,-5.38537983893823,-0.066,-37,-35,-33,-31
38.37,-0.853034014786478,-0.155,-5.18517984492565,-0.064,-17,-15,-53,-51
38.34,-0.825566014310348,-0.143,-4.98211985099861,-0.063,11,13,-73,-71
38.29,-0.804202013940025,-0.145,-4.83339985544642,-0.062,-17,-15,-56,-92
38.34,-0.778260013490347,-0.156,-4.63319986143384,-0.062,-21,25,-54,-52
38.28,-0.756896013120024,-0.154,-4.33575987032945,-0.062,-39,-3,-34,-32
38.3,-0.7355320127497,-0.148,-4.0840798778565,-0.061,-22,-20,-51,-15
38.23,-0.729428012643894,-0.148,-3.83525988529801,-0.06,-32,-30,-54,18
38.3,-0.714168012379377,-0.145,-3.63505989128544,-0.058,-53,-51,-22,32
38.16,-0.698908012114861,-0.134,-3.43485989727287,-0.056,-28,-71,-5,14
38.02,-0.692804012009054,-0.114,-3.28041990189174,-0.053,-6,-48,12,-3
37.88,-0.686700011903247,-0.108,-3.13455990625401,-0.049,16,-16,37,-13
37.91,-0.680596011797441,-0.132,-2.9372199121559,-0.046,44,2,19,-31
37.77,-0.680596011797441,-0.143,-2.63691992113704,-0.043,67,24,1,-55
37.8,-0.680596011797441,-0.127,-2.38237992874962,-0.042,50,52,26,-24
37.84,-0.680596011797441,-0.101,-2.1364199361056,-0.041,22,24,11,-6
37.7,-0.680596011797441,-0.076,-1.93335994217857,-0.038,4,4,34,17
37.74,-0.680596011797441,-0.066,-1.78463994662637,-0.035,-16,-16,56,37
37.6,-0.671440011638731,-0.08,-1.68453994962008,-0.033,-44,-44,37,56
37.64,-0.671440011638731,-0.085,-1.63591995107417,-0.031,-2,0,78,59
37.68,-0.671440011638731,-0.066,-1.5844399526138,-0.03,39,39,76,59
37.72,-0.671440011638731,-0.048,-1.5844399526138,-0.029,59,59,59,42
37.75,-0.671440011638731,-0.044,-1.63591995107417,-0.028,40,84,76,59
37.78,-0.671440011638731,-0.048,-1.73601994808046,-0.026,42,121,84,101
37.8,-0.671440011638731,-0.05,-1.88473994363266,-0.025,57,101,67,119
37.81,-0.671440011638731,-0.049,-1.93335994217857,-0.024,76,76,84,101
37.67,-0.665336011532924,-0.045,-1.98769994055341,-0.025,117,73,97,114
37.7,-0.665336011532924,-0.037,-1.98769994055341,-0.025,137,58,114,97
37.73,-0.665336011532924,-0.029,-2.03631993909932,-0.025,135,76,159,107
37.73,-0.659232011427117,-0.029,-2.03631993909932,-0.023,124,107,182,148
37.76,-0.659232011427117,-0.034,-1.98769994055341,-0.022,107,90,200,130
37.79,-0.659232011427117,-0.041,-1.83611994508674,-0.021,90,107,182,148
37.65,-0.650076011268407,-0.04,-1.78463994662637,-0.021,81,140,184,184
37.69,-0.650076011268407,-0.03,-1.78463994662637,-0.02,106,165,204,204
37.73,-0.650076011268407,-0.023,-1.88473994363266,-0.018,124,188,185,223
37.59,-0.650076011268407,-0.024,-1.88473994363266,-0.015,156,181,193,266
37.63,-0.650076011268407,-0.023,-1.88473994363266,-0.013,136,153,208,246
37.67,-0.650076011268407,-0.015,-1.88473994363266,-0.012,133,150,209,243
37.53,-0.650076011268407,-0.015,-1.93335994217857,-0.013,111,136,242,242
37.57,-0.650076011268407,-0.015,-1.93335994217857,-0.013,139,156,259,225
37.61,-0.650076011268407,-0.013,-1.93335994217857,-0.013,156,173,242,225
37.65,-0.650076011268407,-0.012,-1.93335994217857,-0.012,155,172,276,224
37.51,-0.650076011268407,-0.015,-1.88473994363266,-0.012,172,155,261,203
37.55,-0.650076011268407,-0.029,-1.88473994363266,-0.012,189,172,242,223
37.59,-0.659232011427117,-0.048,-1.93335994217857,-0.011,220,161,268,251
37.63,-0.665336011532924,-0.06,-1.98769994055341,-0.008,198,139,292,275
37.67,-0.671440011638731,-0.066,-1.98769994055341,-0.006,232,173,287,304
37.68,-0.671440011638731,-0.062,-1.98769994055341,-0.004,215,198,290,342
37.68,-0.686700011903247,-0.054,-2.08493993764523,0,249,224,272,342
37.72,-0.692804012009054,-0.045,-2.1364199361056,0.002,224,249,290,324
37.76,-0.708064012273571,-0.033,-2.08493993764523,0.004,214,231,329,329
37.62,-0.720272012485184,-0.027,-1.93335994217857,0.006,197,214,346,312
37.66,-0.729428012643894,-0.027,-1.73601994808046,0.006,191,216,385,315
37.7,-0.741636012855507,-0.029,-1.5844399526138,0.007,188,188,373,339
37.75,-0.756896013120024,-0.041,-1.48147995569304,0.01,165,165,359,359
37.81,-0.769104013331637,-0.045,-1.48147995569304,0.012,191,191,342,376
37.87,-0.782838013569702,-0.038,-1.5844399526138,0.015,216,216,324,376
37.73,-0.788942013675509,-0.027,-1.68453994962008,0.018,236,236,300,358
37.79,-0.804202013940025,-0.015,-1.68453994962008,0.022,313,313,406,425
37.65,-0.810306014045832,-0.011,-1.73601994808046,0.025,345,345,433,414
37.71,-0.810306014045832,-0.013,-1.83611994508674,0.027,372,372,453,436
37.77,-0.810306014045832,-0.017,-1.93335994217857,0.029,355,355,479,462
37.83,-0.810306014045832,-0.018,-1.98769994055341,0.03,337,337,516,464
37.89,-0.816410014151638,-0.018,-1.98769994055341,0.028,320,320,498,446
37.95,-0.816410014151638,-0.024,-1.93335994217857,0.027,300,300,484,467
37.81,-0.816410014151638,-0.035,-1.88473994363266,0.028,284,328,480,497
37.87,-0.816410014151638,-0.045,-1.88473994363266,0.029,264,343,462,514
37.93,-0.816410014151638,-0.049,-1.93335994217857,0.032,294,338,497,549
37.79,-0.810306014045832,-0.054,-2.03631993909932,0.034,327,327,524,582
37.85,-0.804202013940025,-0.065,-2.1364199361056,0.036,347,347,546,565
37.91,-0.795046013781315,-0.074,-2.23365993319743,0.037,367,333,524,543
37.97,-0.788942013675509,-0.07,-2.23365993319743,0.036,398,314,522,539
38.04,-0.782838013569702,-0.056,-2.18503993465152,0.033,370,291,500,519
37.9,-0.778260013490347,-0.051,-2.08493993764523,0.032,346,257,506,487
37.96,-0.769104013331637,-0.046,-1.93335994217857,0.034,327,282,529,512
37.96,-0.769104013331637,-0.02,-1.78463994662637,0.036,302,302,546,494
38.02,-0.76300001322583,-0.001,-1.73601994808046,0.038,305,330,564,512
38.08,-0.756896013120024,-0.008,-1.78463994662637,0.037,333,350,546,529
37.94,-0.756896013120024,-0.023,-1.88473994363266,0.035,350,333,529,546
38,-0.747740012961314,-0.034,-1.98769994055341,0.034,367,350,515,532
38.06,-0.741636012855507,-0.04,-2.03631993909932,0.032,350,367,490,509
38.12,-0.7355320127497,-0.035,-1.93335994217857,0.03,367,350,509,490
38.12,-0.729428012643894,-0.023,-1.88473994363266,0.029,356,373,519,519
38.13,-0.720272012485184,-0.02,-1.83611994508674,0.029,339,356,532,532
37.99,-0.708064012273571,-0.027,-1.83897994500121,0.029,311,336,559,559
38.06,-0.698908012114861,-0.029,-1.78749994654083,0.03,333,350,533,571
38.12,-0.689752011956151,-0.035,-1.73887994799492,0.031,356,373,552,552
37.98,-0.683648011850344,-0.037,-1.73887994799492,0.03,376,401,539,539
38.05,-0.668388011585827,-0.023,-1.73887994799492,0.029,409,430,559,525
37.91,-0.662284011480021,-0.02,-1.83897994500121,0.027,379,404,539,539
37.98,-0.656180011374214,-0.037,-1.88759994354712,0.025,359,376,525,559
38.05,-0.647024011215504,-0.044,-1.83897994500121,0.023,345,362,511,549
38.09,-0.640920011109697,-0.035,-1.78749994654083,0.022,317,342,488,527
38.16,-0.628712010898084,-0.027,-1.68739994953455,0.021,342,317,508,508
38.21,-0.619556010739374,-0.028,-1.63877995098864,0.021,349,304,536,536
38.28,-0.613452010633568,-0.039,-1.63877995098864,0.023,324,324,565,565
38.14,-0.607348010527761,-0.049,-1.63877995098864,0.024,355,355,582,548
38,-0.598192010369051,-0.041,-1.63877995098864,0.025,378,378,607,569
38.07,-0.592088010263244,-0.032,-1.68739994953455,0.026,410,410,604,570
38.14,-0.581406010078083,-0.035,-1.68739994953455,0.027,435,391,593,593
38.21,-0.572250009919373,-0.038,-1.68739994953455,0.027,410,376,580,614
38.07,-0.566146009813566,-0.03,-1.68739994953455,0.026,401,401,566,636
38.14,-0.550886009549049,-0.023,-1.68739994953455,0.025,384,418,593,666
38.21,-0.544782009443243,-0.025,-1.73887994799492,0.027,359,403,615,653
38.28,-0.537152009310985,-0.039,-1.73887994799492,0.028,387,421,614,631
38.33,-0.531048009205178,-0.043,-1.73887994799492,0.028,362,406,637,620
38.38,-0.521892009046468,-0.039,-1.73887994799492,0.029,394,394,658,606
38.24,-0.515788008940661,-0.038,-1.68739994953455,0.029,375,375,582,530
38.31,-0.509684008834855,-0.03,-1.58729995252826,0.031,395,395,564,506
38.38,-0.500528008676145,-0.024,-1.58729995252826,0.032,423,398,546,488
38.4,-0.494424008570338,-0.024,-1.53867995398235,0.033,401,384,533,513
38.42,-0.488320008464531,-0.022,-1.4357199570616,0.032,387,370,561,542
38.28,-0.482216008358725,-0.015,-1.2869999615094,0.032,367,342,587,570
38.35,-0.482216008358725,-0.009,-1.18975996441758,0.033,337,316,601,584
38.42,-0.473060008200015,-0.006,-1.14113996587167,0.033,367,342,587,604
38.28,-0.466956008094208,-0.007,-1.18975996441758,0.034,393,376,576,628
38.35,-0.460852007988401,-0.012,-1.2869999615094,0.036,410,393,597,614
38.39,-0.460852007988401,-0.011,-1.33561996005531,0.036,398,415,581,598
38.45,-0.451696007829691,-0.008,-1.33561996005531,0.035,387,446,614,597
38.52,-0.451696007829691,-0.017,-1.33561996005531,0.034,405,469,631,579
38.59,-0.439488007618078,-0.034,-1.2869999615094,0.035,427,452,620,603
38.62,-0.433384007512272,-0.037,-1.18975996441758,0.037,414,431,603,584
38.48,-0.424228007353562,-0.025,-1.08965996741129,0.038,390,407,581,600
38.34,-0.418124007247755,-0.023,-1.03531996903645,0.037,414,397,606,623
38.41,-0.412020007141948,-0.028,-0.93807997194463,0.038,431,372,623,606
38.48,-0.402864006983238,-0.037,-0.93807997194463,0.039,419,355,653,601
38.55,-0.396760006877432,-0.041,-0.93807997194463,0.038,394,324,639,622
38.62,-0.390656006771625,-0.04,-0.98669997049054,0.038,370,349,622,639
38.67,-0.384552006665818,-0.039,-0.98669997049054,0.04,358,379,615,667
38.73,-0.375396006507108,-0.038,-0.889459973398719,0.043,387,412,633,685
38.8,-0.369292006401302,-0.027,-0.737879977932056,0.047,415,432,650,667
38.85,-0.363188006295495,-0.006,-0.737879977932056,0.05,445,462,648,665
38.92,-0.354032006136785,-0.004,-0.786499976477967,0.053,462,445,629,648
38.78,-0.346402006004527,-0.013,-0.786499976477967,0.055,462,479,633,653
38.85,-0.34029800589872,-0.011,-0.737879977932056,0.058,492,475,672,652
38.92,-0.34029800589872,-0.003,-0.737879977932056,0.06,517,458,697,678
38.99,-0.334194005792914,0.002,-0.689259979386146,0.063,501,442,726,709
39.07,-0.325038005634204,0.003,-0.640639980840235,0.066,486,422,753,736
38.93,-0.325038005634204,-0.002,-0.689259979386146,0.069,470,445,736,753
39.01,-0.318934005528397,-0.006,-0.737879977932056,0.071,445,470,719,736
39.09,-0.318934005528397,-0.006,-0.786499976477967,0.074,507,571,820,839
39.17,-0.31283000542259,-0.006,-0.786499976477967,0.078,507,586,794,814
39.25,-0.30367400526388,-0.008,-0.737879977932056,0.082,479,568,772,791
39.33,-0.297570005158074,-0.012,-0.689259979386146,0.086,528,607,825,845
39.19,-0.297570005158074,-0.006,-0.640639980840235,0.089,548,592,854,873
39.27,-0.291466005052267,0.002,-0.586299982465393,0.093,573,573,873,854
39.35,-0.285362004946461,0.003,-0.534819984005018,0.096,613,569,926,909
39.44,-0.276206004787751,0.004,-0.437579986913196,0.1,591,546,946,894
39.53,-0.276206004787751,0.008,-0.388959988367285,0.103,592,546,968,951
39.62,-0.270102004681944,0.006,-0.388959988367285,0.106,642,597,981,998
39.69,-0.270102004681944,0,-0.388959988367285,0.11,615,569,963,1015
39.78,-0.262472004549686,-0.008,-0.437579986913196,0.115,613,613,1009,1026
39.88,-0.253316004390976,-0.022,-0.486199985459107,0.119,645,645,1001,1022
39.74,-0.247212004285169,-0.027,-0.534819984005018,0.124,673,673,975,997
39.84,-0.247212004285169,-0.027,-0.589159982379859,0.129,704,704,1009,991
39.94,-0.241108004179362,-0.027,-0.589159982379859,0.133,724,724,989,1011
40.04,-0.235004004073556,-0.02,-0.537679983919483,0.138,752,752,1015,1036
40.11,-0.225848003914846,-0.011,-0.440439986827662,0.141,727,727,1046,1065
40.21,-0.225848003914846,-0.009,-0.340339989821375,0.144,707,707,1063,1048
40.24,-0.219744003809039,-0.007,-0.194479994183643,0.145,687,687,1045,1026
40.34,-0.213640003703232,-0.007,-0.0400399988025147,0.145,659,659,1061,1003
40.44,-0.204484003544523,-0.012,0.008579999743396,0.147,655,655,1076,1059
40.44,-0.204484003544523,-0.008,-0.0400399988025147,0.149,678,678,1057,1078
40.54,-0.204484003544523,-0.002,-0.140139995808801,0.15,658,703,1081,1098
40.64,-0.198380003438716,-0.004,-0.194479994183643,0.153,660,749,1095,1114
40.74,-0.190750003306458,-0.004,-0.194479994183643,0.156,685,730,1069,1089
40.84,-0.190750003306458,-0.004,-0.140139995808801,0.158,657,703,1047,1068
40.94,-0.184646003200651,-0.003,-0.0400399988025147,0.161,707,707,1108,1128
40.8,-0.175490003041941,0.002,-0.0400399988025147,0.164,728,682,1134,1153
40.9,-0.169386002936134,0.004,-0.140139995808801,0.167,755,710,1153,1153
41,-0.163282002830328,0.009,-0.243099992729553,0.171,792,748,1191,1191
41.1,-0.154126002671618,0.019,-0.291719991275464,0.175,810,776,1213,1211
41.1,-0.154126002671618,0.019,-0.243099992729553,0.178,852,808,1250,1210
41.21,-0.148022002565811,0.012,-0.140139995808801,0.18,879,800,1238,1204
41.32,-0.141918002460004,0.002,-0.0915199972628907,0.182,859,815,1220,1182
41.43,-0.134288002327746,-0.011,-0.0915199972628907,0.183,840,806,1214,1175
41.54,-0.125132002169036,-0.014,-0.140139995808801,0.183,823,806,1192,1174
41.63,-0.11902800206323,-0.02,-0.194479994183643,0.183,803,778,1172,1194
41.67,-0.11902800206323,-0.03,-0.140139995808801,0.185,767,746,1191,1212
41.73,-0.112924001957423,-0.033,-0.0400399988025147,0.188,732,707,1198,1217
41.83,-0.103768001798713,-0.023,0.008579999743396,0.19,706,681,1215,1232
41.94,-0.103768001798713,-0.015,0.108679996749683,0.193,732,707,1192,1209
41.8,-0.0976640016929063,-0.017,0.160159995210059,0.194,707,732,1176,1195
41.91,-0.0976640016929063,-0.017,0.160159995210059,0.194,736,757,1195,1178
42.02,-0.0976640016929063,-0.003,0.160159995210059,0.193,775,800,1185,1165
42.09,-0.0915600015870996,0.003,0.108679996749683,0.193,815,832,1180,1161
42.2,-0.0915600015870996,-0.006,0.060059998203772,0.193,832,849,1203,1183
42.25,-0.0915600015870996,-0.019,-0.0400399988025147,0.195,830,847,1253,1234
42.36,-0.0915600015870996,-0.023,-0.140139995808801,0.199,859,842,1288,1271
42.47,-0.0915600015870996,-0.011,-0.0915199972628907,0.201,876,817,1305,1288
42.33,-0.0915600015870996,0.008,-0.0400399988025147,0.201,872,855,1312,1329
42.44,-0.0915600015870996,0.022,0.008579999743396,0.204,867,884,1307,1324
42.54,-0.0915600015870996,0.011,0.008579999743396,0.206,839,864,1289,1341
42.62,-0.0915600015870996,-0.008,0.060059998203772,0.207,822,886,1317,1351
42.73,-0.0915600015870996,-0.024,0.060059998203772,0.209,794,864,1340,1340
42.59,-0.0915600015870996,-0.022,0.060059998203772,0.211,819,840,1320,1320
42.7,-0.0915600015870996,-0.006,0.008579999743396,0.209,848,827,1344,1306
42.81,-0.0915600015870996,-0.001,-0.0400399988025147,0.208,818,793,1320,1281
42.92,-0.0839300014548413,-0.008,-0.0915199972628907,0.208,843,822,1295,1256
43.03,-0.0839300014548413,-0.012,-0.0915199972628907,0.209,873,848,1272,1272
43.14,-0.0747740012961314,-0.006,-0.0915199972628907,0.209,893,876,1256,1295
43.22,-0.0747740012961314,0.009,-0.0400399988025147,0.209,910,893,1226,1269
43.29,-0.0686700011903247,0.004,0.008579999743396,0.209,884,901,1237,1237
43.4,-0.0625660010845181,-0.009,0.060059998203772,0.208,861,920,1244,1201
43.5,-0.0534100009258081,-0.015,0.008579999743396,0.208,836,895,1273,1234
43.61,-0.0473060008200015,-0.019,0.008579999743396,0.209,813,877,1295,1256
43.72,-0.0473060008200015,-0.022,0.008579999743396,0.211,791,861,1329,1291
43.83,-0.0396760006877432,-0.018,0.060059998203772,0.212,816,837,1310,1310
43.93,-0.0244160004232266,-0.013,0.060059998203772,0.214,851,830,1318,1356
44.04,-0.0183120003174199,-0.011,0.108679996749683,0.217,888,818,1314,1387
44.07,-0.0122080002116133,-0.012,0.108679996749683,0.22,907,794,1292,1369
44.18,-0.00610400010580664,-0.002,0.108679996749683,0.223,939,812,1334,1373
44.04,0,0.006,0.108679996749683,0.226,941,852,1379,1379
44.15,0.00610400010580664,-0.001,0.108679996749683,0.227,922,877,1401,1401
44.19,0.0213640003703232,0,0.060059998203772,0.227,911,911,1437,1437
44.31,0.0274680004761299,0.007,0.060059998203772,0.227,897,942,1468,1468
44.43,0.0396760006877432,0.001,0.008579999743396,0.227,920,964,1448,1448
44.55,0.0503580008729048,-0.014,-0.0400399988025147,0.226,948,982,1428,1428
44.67,0.0625660010845181,-0.02,-0.0400399988025147,0.224,965,965,1409,1409
44.79,0.0778260013490347,-0.015,0.008579999743396,0.222,945,945,1383,1383
44.91,0.0915600015870996,-0.009,0.008579999743396,0.222,917,917,1406,1367
44.92,0.10071600174581,-0.002,0.060059998203772,0.223,910,910,1447,1408
44.98,0.112924001957423,0.002,0.108679996749683,0.223,880,880,1428,1428
45.01,0.128184002221939,0,0.160159995210059,0.222,855,855,1453,1453
44.87,0.134288002327746,-0.004,0.160159995210059,0.222,886,886,1479,1479
44.99,0.151074002618714,-0.004,0.160159995210059,0.221,916,916,1499,1499
45.11,0.157178002724521,-0.008,0.160159995210059,0.221,936,936,1473,1473
45.23,0.163282002830328,-0.019,0.160159995210059,0.221,967,967,1459,1459
45.35,0.172438002989038,-0.025,0.160159995210059,0.223,942,986,1437,1437
45.47,0.172438002989038,-0.028,0.108679996749683,0.224,967,967,1417,1417
45.59,0.178542003094844,-0.03,0.060059998203772,0.225,996,952,1405,1405
45.71,0.178542003094844,-0.028,0.008579999743396,0.226,1011,932,1424,1381
45.83,0.178542003094844,-0.017,0.008579999743396,0.228,1040,911,1449,1367
45.95,0.178542003094844,-0.007,0.060059998203772,0.23,1021,894,1489,1408
46.07,0.178542003094844,-0.003,0.160159995210059,0.232,1004,869,1467,1428
45.93,0.178542003094844,0.001,0.25739999230188,0.234,981,887,1444,1444
46.05,0.178542003094844,0.003,0.311739990676721,0.235,967,921,1443,1482
46.09,0.178542003094844,0,0.311739990676721,0.235,946,946,1465,1504
46.21,0.184646003200651,-0.004,0.25739999230188,0.235,921,967,1488,1526
46.3,0.184646003200651,-0.011,0.208779993755969,0.234,897,991,1510,1544
46.33,0.184646003200651,-0.014,0.108679996749683,0.233,924,1013,1528,1566
46.45,0.184646003200651,-0.006,0.060059998203772,0.232,958,1037,1554,1554
46.31,0.184646003200651,-0.003,0.060059998203772,0.232,975,1034,1527,1527
46.43,0.184646003200651,-0.004,-0.0400399988025147,0.231,1000,1017,1507,1507
46.55,0.184646003200651,-0.006,-0.140139995808801,0.228,975,1034,1485,1485
46.67,0.184646003200651,-0.014,-0.140139995808801,0.226,997,1014,1453,1453
46.79,0.184646003200651,-0.024,-0.0915199972628907,0.224,972,1031,1431,1431
46.91,0.190750003306458,-0.024,0.008579999743396,0.224,949,1013,1407,1450
47.03,0.190750003306458,-0.017,0.108679996749683,0.227,918,988,1437,1476
47.15,0.190750003306458,-0.013,0.060059998203772,0.229,943,964,1459,1498
47.27,0.190750003306458,-0.023,0.060059998203772,0.23,964,943,1482,1482
47.36,0.190750003306458,-0.029,0.060059998203772,0.23,988,918,1498,1459
47.48,0.190750003306458,-0.03,0.108679996749683,0.23,964,943,1517,1440
47.6,0.190750003306458,-0.034,0.208779993755969,0.23,939,914,1535,1462
47.72,0.190750003306458,-0.022,0.360359989222632,0.231,913,888,1556,1446
47.84,0.190750003306458,0,0.50907998477483,0.231,939,914,1535,1462
